country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Serbia,2.6390573296152584,0.0,2.6390573296152584,12.611541086966117,4.61512051684126,88.0,87.7,6.236369590203704,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Seychelles,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,0.6931471805599453,87.4,87.4,5.25227342804663,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Sierra Leone,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Slovakia,2.6390573296152584,0.0,2.6390573296152584,11.832651114130682,3.4339872044851463,92.0,92.0,6.311734809152915,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Slovenia,3.091042453358316,0.0,3.091042453358316,11.832651114130682,3.4339872044851463,92.0,92.0,6.55250788703459,0.0,0.0,1.0,0.0,1.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2015,73.81818181818181,82.54545454545455,11.77426511160529,11.263447672264629,12.467405897474215
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2016,73.95454545454545,82.21818181818182,11.847184274848262,11.33636643798489,12.540325341210439
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2017,75.06363636363636,83.30909090909091,11.929340901858758,11.41852301115231,12.622482168210864
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2018,75.74545454545455,83.83636363636364,11.97706423471662,11.466245728478224,12.67020569051334
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2019,75.91818181818182,84.53636363636363,12.060708771635028,11.54988996905112,12.753850480394862
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2020,76.31818181818181,85.27272727272727,12.136400628967055,11.625581334591452,12.829542760299463
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2021,77.25454545454545,86.4090909090909,12.200582887759571,11.68976360429255,12.893725361446341
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2022,77.93636363636364,88.10909090909091,12.269008446125513,11.758188440281685,12.962151339906068
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2023,78.52727272727272,89.72727272727273,12.290533925334648,11.779714144557579,12.98367680351398
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2024,78.11818181818181,88.63636363636364,12.342562077393756,11.831742145947514,13.035704833689499
Solomon Islands,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,2.0,13.0,5.993961427306569,0.0,0.0,1.0,0.0,0.0,4.0,Oceania,2025,78.63636363636364,89.41818181818182,12.415105989904463,11.904285783373531,13.108248810412631
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Somalia,2.4849066497880004,0.0,2.4849066497880004,10.463131911491969,2.3978952727983707,55.2,55.2,5.860786223465865,0.0,0.0,1.0,0.0,1.0,5.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
South Sudan,0.6931471805599453,0.0,0.6931471805599453,8.987321812850125,0.6931471805599453,0.0,13.0,6.68586094706836,0.0,0.0,1.0,0.0,0.0,5.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Sri Lanka,1.6094379124341005,0.0,1.6094379124341005,11.461642696843066,3.258096538021482,90.0,90.0,6.61472560020376,0.0,0.0,1.0,1.0,1.0,5.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Sri Lanka,1.6094379124341005,0.0,1.6094379124341005,11.461642696843066,3.258096538021482,90.0,90.0,6.61472560020376,0.0,0.0,1.0,1.0,1.0,5.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
